Title (OPTIONAL),English Content,Gujurati Content,Transliteration Content,Audio URL
Shloka 11,"Hearing and chanting about the holy name of God, remembering them, serving the lotus feet of the God, offering God respectful worship with sixteen types of paraphernalia, offering prayers to God, becoming His servant, considering God one's best friend, and surrendering everything unto Him (in other words, serving Him with the body, mind and words) -- these nine processes are accepted as pure devotional service. (Shrimad Bhāgwat, Vachanamrut Gadhada I-40)","શ્રવણં કીર્તનં વિષ્ણોઃ સ્મરણં પાદસેવનમ્ ।
અર્ચનં વંદનં દાસ્યં સખ્યમ્ આત્મનિવેદનમ્ ॥","Shravaṇam kīrtanam Viṣhṇoho smaraṇam pād-sevanam |
Archanam vandanam dāsyam sakhyam-ātmanivedanam ||",https://baps.box.com/shared/static/l3kbx5p9uhe140amqmgue8m33xvryx0v.mp3
Shloka 12,"One who realizes himself to be Brahman becomes full of joy. He never laments or desires to have anything. He is equally disposed toward every living entity. In that state he attains pure devotional service unto Me. (Bhagavad Gita, Vachanamrut Panchala 2)","બ્રહ્મભૂતઃ પ્રસન્નાત્મા ન શોચતિ ન કાંક્ષતિ ।
સમઃ સર્વેષુ ભૂતેષુ મદ્‍ભક્તિં લભતે પરામ્ ॥","Brahma-Bhootaha Prasannātmā / Na Shochati Na Kānkshati |
Samaha Sarveshu Bhuteshu / Madbhaktim Labhate Parām ||",https://baps.box.com/shared/static/fe76d2c3lzoq0vycqwe8joj88x89bjoy.mp3
Shloka 13,"After repeatedly reflecting on all the scriptures, I have arrived at one principal conclusion; that life's goal is to attain Bhagwan Narayan. (Ling Puran, Swamini Vato 1/35)","આલોડ્ય સર્વશાસ્ત્રાણિ વિચાર્ય ચ પુનઃ પુનઃ ।
ઇદમેકં સુનિષ્પન્નં ધ્યેયો નારાયણો હરિઃ ॥","Āloḍya sarva shāstrāṇi, vichārya cha punah punah |
Idam-ekam sunishpannam, dhyeyo nārāyaṇo harihi ||",https://baps.box.com/shared/static/xn8bo32bed1eitpax4iy3xslf7haxe9g.mp3
Shloka 14,"‘If a person maintains profound love towards the Ekāntik Sant of God just as resolutely as he maintains profound love towards his own relatives, then the gateway to liberation opens for him.’ (Shrimad Bhāgwat, Vachanamrut Gadhada I-54)","પ્રસંગમજરં પાશમ્ આત્મનઃ કવયો વિદુઃ ।
સ એવ સાધુષુ કૃતો મોક્ષદ્વારમપાવૃતમ્ ॥ ","Prasanga-majaram pāsham-ātmanah kavayo viduhu |
Sa eva sādhuṣhu kṛuto mokṣha-dwārama-pāvṛutam ||",https://baps.box.com/shared/static/nvzr3nmyr1u17e6wf48k7rzybss57g3y.mp3
Sakhi 15,"From the grace bestowed by a Sadhu, happiness arises, your work gets completed, and you attain the abode of Purushottam (Akshardham). (Bhaktachintamani 2/2)","સંત કૃપાએ સુખ ઊપજે, સંત કૃપાથી સરે કામ,
સંત કૃપાથી પામીએ, પૂરણ પુરુષોત્તમ ધામ ।","Santa krupāe sukha upaje, Santa krupāthi sare kāma,
Santa krupāthi pāmiye, puraṇa purushottama dhāma",https://baps.box.com/shared/static/2ij05iov3z6z0vsmz3i8pqz6unloku8n.mp3
Sakhi 16,"From the grace bestowed by a Sadhu, true intellect is awakened, true virtues are gained. Without that grace no one has attained virtuous qualities. (Bhaktachintamani 2/3)","સંત કૃપાએ સદ્‌મતિ જાગે, સંત કૃપાથી સદ્‌ગુણ,
સંત કૃપા વિના સાધુતા, કહોને પામ્યા કુણ ।","Santa krupāe sadamati jāge, Santa krupāthi sadagunṇ,
Santa krupā vinā sādhutā, kahone pāmyā kuṇa",https://baps.box.com/shared/static/ut5v8h0w1tu58d2ohyiyekvnti7yrhb2.mp3
Sakhi 17,"I thought in my head, out of the wish fulfilling cow, the wish fulfilling tree, the philosopher's stone, and the wish fulfilling stone - none are equal to the Sant. (Bhaktachintamani 2/7)","કામદુઘા કલ્પતરુ, પારસ ચિંતામણિ ચાર,
સંત સમાન એકે નહિ, મેં મનમાં કર્યો વિચાર ।","Kāma-dughā kalpataru, pārasa chintāmaṇi chāra,
Santa samāna eke nahi, me manamā karyo vichāra",https://baps.box.com/shared/static/3lfrccs1b9hyup6j8nlx42eizwnkl17g.mp3
Sakhi 18,Very little happiness lies in worldly pleasures - it comes and goes. The happiness from serving a true Sant is firm and eternal. (Bhaktachintamani 2/8),"અલ્પ સુખ એમાં રહ્યું, મળી ટળી જાય છે એહ,
સંત સેવ્યે સુખ ઉપજે, રહે અખંડ અટળ એહ ।","Alpa sukha emā rahyu, maḷi taḷi jāya chhe eha,
Santa sevye sukha upaje, rahe akhanḍa ataḷa eha",https://baps.box.com/shared/static/877mtbrpp1nwtx0wkev3z24v3xx8eay6.mp3
Sakhi 19,"Those who remain in Satsang by being a servant of a servant, I will consider their devotion fruitful and bask in it. (Bhaktachintamani 68/10)","દાસના દાસ થઈને, વળી જે રહે સતસંગમાં,
ભક્તિ તેની ભલી માનીશ, રાચીશ તેના રંગમાં |","Dās-nā dās thaine, vali je rahe satsang-mā,
Bhakti teni bhali mānish, rāchish tenā rangmā",https://baps.box.com/shared/static/i23pjcj001fivm3lqqi0xvwtcdhuyruq.mp3
Sakhi 20,"Believe this one thing that I tell you, you are the atma, not the body, believe yourself to be the atma (which is divine and full of bliss), seperate from the body which is full of misery. (Bhaktachintamani 71/37)","એક વાત કહું માનો તેહ, આપણે આતમા નહિ દેહ
માનો ચૈતન્યરૂપ તમારું, દુઃખરૂપ દેહ તેહ ન્યારું |","Eka vāta kahu māno teha, āpaṇe ātmā nahi deha,
Māno chaitanyaroopa tamāru, dukharoopa deha teha nyaaru
",https://baps.box.com/shared/static/cp4r4lrdbylloesw4xxtbfig0sjcq2n7.mp3
